Task,ID,Prediction
niah_single_1,0,8090293.
niah_single_1,1,4612365.
niah_single_1,2,7374122.
niah_single_1,3,5437923.
niah_single_1,4,3094235.
niah_single_1,5,5918715.
niah_single_1,6,2166941.
niah_single_1,7,2338687.
niah_single_1,8,5663623.
niah_single_1,9,7210606.
niah_single_1,10,5479144.
niah_single_1,11,5107245.
niah_single_1,12,5528972.
niah_single_1,13,6440561.
niah_single_1,14,6292423.
niah_single_1,15,4539704.
niah_single_1,16,9375710.
niah_single_1,17,5443951.
niah_single_1,18,5408072.
niah_single_1,19,7700828.
niah_single_1,20,9548432.
niah_single_1,21,2839607.
niah_single_1,22,8082668.
niah_single_1,23,8852574.
niah_single_1,24,1192619.
niah_single_1,25,6707197.
niah_single_1,26,3653446.
niah_single_1,27,5418934.
niah_single_1,28,2785277.
niah_single_1,29,7273233.
niah_single_1,30,6438436.
niah_single_1,31,7089806.
niah_single_1,32,5041154.
niah_single_1,33,9153566.
niah_single_1,34,8973915.
niah_single_1,35,9852897.
niah_single_1,36,4374754.
niah_single_1,37,7264956.
niah_single_1,38,5159166.
niah_single_1,39,1352896.
niah_single_1,40,4694634.
niah_single_1,41,1987737.
niah_single_1,42,6543670.
niah_single_1,43,9143903.
niah_single_1,44,8930103.
niah_single_1,45,4194548.
niah_single_1,46,8231838.
niah_single_1,47,8835373.
niah_single_1,48,7754864.
niah_single_1,49,4214348.
niah_single_1,50,8077999.
niah_single_1,51,5191056.
niah_single_1,52,2642635.
niah_single_1,53,4965789.
niah_single_1,54,9075854.
niah_single_1,55,3762152.
niah_single_1,56,5449368.
niah_single_1,57,9164991.
niah_single_1,58,4652414.
niah_single_1,59,1959074.
niah_single_1,60,9910817.
niah_single_1,61,2344047.
niah_single_1,62,2140194.
niah_single_1,63,5130808.
niah_single_1,64,2375453.
niah_single_1,65,4426900.
niah_single_1,66,7640184.
niah_single_1,67,6304573.
niah_single_1,68,2677407.
niah_single_1,69,5449324.
niah_single_1,70,5098412.
niah_single_1,71,8351517.
niah_single_1,72,9874152.
niah_single_1,73,2737893.
niah_single_1,74,2795765.
niah_single_1,75,5727085.
niah_single_1,76,5428914.
niah_single_1,77,1852264.
niah_single_1,78,1739653.
niah_single_1,79,5394880.
niah_single_1,80,8175395.
niah_single_1,81,2262382.
niah_single_1,82,: 3484601.
niah_single_1,83,6171716.
niah_single_1,84,: 4524499.
niah_single_1,85,7817881.
niah_single_1,86,3970445.
niah_single_1,87,6573147.
niah_single_1,88,3670896.
niah_single_1,89,8896868.
niah_single_1,90,6866294.
niah_single_1,91,1397023.
niah_single_1,92,5674183.
niah_single_1,93,9546409.
niah_single_1,94,2935113.
niah_single_1,95,5453786.
niah_single_1,96,8290770.
niah_single_1,97,9580255.
niah_single_1,98,4188992.
niah_single_1,99,8315831.
niah_single_1,100,8235969.
niah_single_1,101,6266630.
niah_single_1,102,6188935.
niah_single_1,103,5960271.
niah_single_1,104,8053918.
niah_single_1,105,6049101.
niah_single_1,106,5813613.
niah_single_1,107,6406444.
niah_single_1,108,4585314.
niah_single_1,109,3846949.
niah_single_1,110,6623525.
niah_single_1,111,6207974.
niah_single_1,112,1409790.
niah_single_1,113,2221854.
niah_single_1,114,4262081.
niah_single_1,115,5093379.
niah_single_1,116,8132769.
niah_single_1,117,9689889.
niah_single_1,118,5180853.
niah_single_1,119,8795419.
niah_single_1,120,9468772.
niah_single_1,121,8963715.
niah_single_1,122,5652512.
niah_single_1,123,5013879.
niah_single_1,124,5793722.
niah_single_1,125,6363836.
niah_single_1,126,3530518.
niah_single_1,127,3563646.
niah_single_1,128,7838382.
niah_single_1,129,2044645.
niah_single_1,130,1327691.
niah_single_1,131,1098919.
niah_single_1,132,8030010.
niah_single_1,133,4681284.
niah_single_1,134,1486955.
niah_single_1,135,7783308.
niah_single_1,136,9961107.
niah_single_1,137,1454696.
niah_single_1,138,8746014.
niah_single_1,139,7360307.
niah_single_1,140,6483562.
niah_single_1,141,8072684.
niah_single_1,142,1325197.
niah_single_1,143,4761823.
niah_single_1,144,5148725.
niah_single_1,145,3556551.
niah_single_1,146,2919136.
niah_single_1,147,5299055.
niah_single_1,148,2921542.
niah_single_1,149,1430812.
niah_single_1,150,4327421.
niah_single_1,151,6059717.
niah_single_1,152,: 9937982.
niah_single_1,153,9488613.
niah_single_1,154,9224219.
niah_single_1,155,8713146.
niah_single_1,156,9753457.
niah_single_1,157,8307727.
niah_single_1,158,2453962.
niah_single_1,159,8796514.
niah_single_1,160,1481506.
niah_single_1,161,9179730.
niah_single_1,162,6709938.
niah_single_1,163,1170307.
niah_single_1,164,5049282.
niah_single_1,165,5031966.
niah_single_1,166,1289293.
niah_single_1,167,7784725.
niah_single_1,168,7191135.
niah_single_1,169,6549757.
niah_single_1,170,6144280.
niah_single_1,171,4231028.
niah_single_1,172,4106298.
niah_single_1,173,5638893.
niah_single_1,174,4256752.
niah_single_1,175,4010529.
niah_single_1,176,9961299.
niah_single_1,177,1914794.
niah_single_1,178,3118618.
niah_single_1,179,5770422.
niah_single_1,180,6716097.
niah_single_1,181,9014965.
niah_single_1,182,9250138.
niah_single_1,183,3503120.
niah_single_1,184,5163953.
niah_single_1,185,4786401.
niah_single_1,186,8427625.
niah_single_1,187,2010496.
niah_single_1,188,4540415.
niah_single_1,189,5024269.
niah_single_1,190,1044891.
niah_single_1,191,8883823.
niah_single_1,192,5833597.
niah_single_1,193,4916201.
niah_single_1,194,2925626.
niah_single_1,195,3499627.
niah_single_1,196,2000560.
niah_single_1,197,5842082.
niah_single_1,198,6101803.
niah_single_1,199,9284509.
niah_single_1,200,1668752.
niah_single_1,201,5200476.
niah_single_1,202,1348050.
niah_single_1,203,8893693.
niah_single_1,204,4044882.
niah_single_1,205,9249789.
niah_single_1,206,7850944.
niah_single_1,207,2754894.
niah_single_1,208,9312590.
niah_single_1,209,1615675.
niah_single_1,210,5234550.
niah_single_1,211,9633492.
niah_single_1,212,1909393.
niah_single_1,213,9363326.
niah_single_1,214,5480460.
niah_single_1,215,8350368.
niah_single_1,216,5014745.
niah_single_1,217,1229419.
niah_single_1,218,4769851.
niah_single_1,219,3583206.
niah_single_1,220,5587308.
niah_single_1,221,5089126.
niah_single_1,222,4197911.
niah_single_1,223,5634662.
niah_single_1,224,5482413.
niah_single_1,225,6008935.
niah_single_1,226,8491822.
niah_single_1,227,6577416.
niah_single_1,228,6398528.
niah_single_1,229,7425184.
niah_single_1,230,6338112.
niah_single_1,231,3551903.
niah_single_1,232,9427047.
niah_single_1,233,2672884.
niah_single_1,234,3418526.
niah_single_1,235,8876745.
niah_single_1,236,7668663.
niah_single_1,237,9952696.
niah_single_1,238,9186400.
niah_single_1,239,2147909.
niah_single_1,240,2516313.
niah_single_1,241,2686231.
niah_single_1,242,6024207.
niah_single_1,243,1941524.
niah_single_1,244,8225725.
niah_single_1,245,7913081.
niah_single_1,246,3937176.
niah_single_1,247,5040453.
niah_single_1,248,8736811.
niah_single_1,249,1157662.
niah_single_1,250,3650391.
niah_single_1,251,6018975.
niah_single_1,252,6068760.
niah_single_1,253,2789344.
niah_single_1,254,7022335.
niah_single_1,255,5953150.
niah_single_1,256,1135861.
niah_single_1,257,9333700.
niah_single_1,258,6910964.
